instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,PE,25150.0,WEEK,1,2025-10-09 12:31:00+05:30,74.45,78.1725,81.89500000000001,85.61749999999999,2,2025-10-09 12:40:00+05:30,78.1725,2025-10-09 13:01:00+05:30,81.89500000000001,,,80.03375,2025-10-09 13:28:00+05:30,72.030375,TARGET,8.003374999999991,9.99999999999999,600.2531249999994,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-10-09 12:19:00+05:30,123.55,129.7275,135.905,142.08249999999998,1,2025-10-09 14:05:00+05:30,129.7275,,,,,129.7275,2025-10-09 14:12:00+05:30,116.75475,TARGET,12.97274999999999,9.999999999999993,972.9562499999993,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-10-09 14:15:00+05:30,71.05,74.6025,78.155,81.7075,3,2025-10-09 14:18:00+05:30,74.6025,2025-10-09 14:19:00+05:30,78.155,2025-10-09 14:21:00+05:30,81.7075,78.15535525,2025-10-09 14:30:00+05:30,77.0,EOD,1.1553552499999995,1.4782803383137324,86.65164374999996,75,CLOSED
NIFTY,CE,25250.0,WEEK,1,2025-10-10 09:44:00+05:30,118.55,124.4775,130.405,136.33249999999998,2,2025-10-10 09:45:00+05:30,124.4775,2025-10-10 09:46:00+05:30,130.405,,,127.44125000000001,2025-10-10 09:55:00+05:30,114.69712500000001,TARGET,12.744124999999997,9.999999999999996,955.8093749999998,75,CLOSED
NIFTY,CE,25300.0,WEEK,1,2025-10-10 10:20:00+05:30,111.65,117.23250000000002,122.81500000000001,128.3975,3,2025-10-10 10:56:00+05:30,117.23250000000002,2025-10-10 11:04:00+05:30,122.81500000000001,2025-10-10 11:15:00+05:30,128.3975,122.81555825000001,2025-10-10 11:34:00+05:30,110.53400242500001,TARGET,12.281555824999998,9.999999999999998,921.1166868749999,75,CLOSED
NIFTY,CE,25300.0,WEEK,1,2025-10-10 12:25:00+05:30,115.5,121.275,127.05000000000001,132.825,1,2025-10-10 12:45:00+05:30,121.275,,,,,121.275,2025-10-10 13:28:00+05:30,109.14750000000001,TARGET,12.127499999999998,9.999999999999998,909.5624999999998,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-10-13 09:32:00+05:30,66.3,69.615,72.93,76.24499999999999,1,2025-10-13 09:32:00+05:30,69.615,,,,,69.615,2025-10-13 09:38:00+05:30,62.653499999999994,TARGET,6.961500000000001,10.000000000000002,522.1125000000001,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-10-13 10:00:00+05:30,73.8,77.49,81.18,84.86999999999999,1,2025-10-13 10:06:00+05:30,77.49,,,,,77.49,2025-10-13 10:08:00+05:30,69.741,TARGET,7.748999999999995,9.999999999999995,581.1749999999996,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-10-13 10:23:00+05:30,78.2,82.11,86.02000000000001,89.92999999999999,3,2025-10-13 11:19:00+05:30,82.11,2025-10-13 11:24:00+05:30,86.02000000000001,2025-10-13 11:24:00+05:30,89.92999999999999,86.020391,2025-10-13 11:29:00+05:30,77.4183519,TARGET,8.602039099999999,9.999999999999998,645.1529324999999,75,CLOSED
NIFTY,PE,25250.0,WEEK,1,2025-10-14 09:39:00+05:30,46.45,48.77250000000001,51.095000000000006,53.4175,2,2025-10-14 09:40:00+05:30,48.77250000000001,2025-10-14 09:40:00+05:30,51.095000000000006,,,49.93375,2025-10-14 09:40:00+05:30,44.940375,TARGET,4.993375,10.0,374.503125,75,CLOSED
NIFTY,PE,25250.0,WEEK,1,2025-10-14 09:41:00+05:30,42.35,44.4675,46.58500000000001,48.7025,3,2025-10-14 09:44:00+05:30,44.4675,2025-10-14 09:44:00+05:30,46.58500000000001,2025-10-14 09:44:00+05:30,48.7025,46.58521175,2025-10-14 09:44:00+05:30,55.9022541,STOP_LOSS,-9.317042350000001,-20.000000000000004,-698.7781762500001,75,CLOSED
NIFTY,PE,25250.0,WEEK,1,2025-10-14 09:47:00+05:30,50.85,53.392500000000005,55.93500000000001,58.4775,1,2025-10-14 09:47:00+05:30,53.392500000000005,,,,,53.392500000000005,2025-10-14 09:47:00+05:30,48.053250000000006,TARGET,5.33925,10.0,400.44374999999997,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-10-14 10:02:00+05:30,63.5,66.675,69.85000000000001,73.02499999999999,1,2025-10-14 10:06:00+05:30,66.675,,,,,66.675,2025-10-14 10:06:00+05:30,60.0075,TARGET,6.667499999999997,9.999999999999996,500.0624999999998,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-10-14 10:35:00+05:30,60.75,63.7875,66.825,69.8625,2,2025-10-14 10:36:00+05:30,63.7875,2025-10-14 10:36:00+05:30,66.825,,,65.30625,2025-10-14 10:39:00+05:30,58.775625000000005,TARGET,6.530625000000001,10.0,489.79687500000006,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-10-14 11:00:00+05:30,43.15,45.3075,47.465,49.622499999999995,3,2025-10-14 11:01:00+05:30,45.3075,2025-10-14 11:04:00+05:30,47.465,2025-10-14 11:06:00+05:30,49.622499999999995,47.46521575,2025-10-14 11:06:00+05:30,56.9582589,STOP_LOSS,-9.493043149999998,-20.0,-711.9782362499999,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-10-14 11:15:00+05:30,43.5,45.675000000000004,47.85,50.025,1,2025-10-14 11:15:00+05:30,45.675000000000004,,,,,45.675000000000004,2025-10-14 11:15:00+05:30,41.1075,TARGET,4.567500000000003,10.000000000000005,342.56250000000017,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-10-14 11:25:00+05:30,41.3,43.365,45.43,47.49499999999999,1,2025-10-14 11:25:00+05:30,43.365,,,,,43.365,2025-10-14 11:25:00+05:30,39.0285,TARGET,4.336500000000001,10.000000000000002,325.23750000000007,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-10-14 11:39:00+05:30,47.5,49.875,52.25000000000001,54.62499999999999,1,2025-10-14 11:55:00+05:30,49.875,,,,,49.875,2025-10-14 11:57:00+05:30,44.8875,TARGET,4.987499999999997,9.999999999999993,374.0624999999998,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-10-14 12:09:00+05:30,36.75,38.5875,40.425000000000004,42.262499999999996,1,2025-10-14 12:09:00+05:30,38.5875,,,,,38.5875,2025-10-14 12:09:00+05:30,34.72875,TARGET,3.8587500000000006,10.000000000000002,289.40625000000006,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-10-14 12:38:00+05:30,42.5,44.625,46.75000000000001,48.87499999999999,3,2025-10-14 12:39:00+05:30,44.625,2025-10-14 12:39:00+05:30,46.75000000000001,2025-10-14 12:39:00+05:30,48.87499999999999,46.750212499999996,2025-10-14 12:39:00+05:30,56.100255,STOP_LOSS,-9.3500425,-20.000000000000004,-701.2531875000001,75,CLOSED
NIFTY,CE,25100.0,WEEK,1,2025-10-14 13:30:00+05:30,38.5,40.425000000000004,42.35,44.275,1,2025-10-14 13:30:00+05:30,40.425000000000004,,,,,40.425000000000004,2025-10-14 13:30:00+05:30,36.38250000000001,TARGET,4.042499999999997,9.999999999999991,303.1874999999998,75,CLOSED
NIFTY,CE,25100.0,WEEK,1,2025-10-14 13:40:00+05:30,43.75,45.9375,48.12500000000001,50.31249999999999,3,2025-10-14 13:41:00+05:30,45.9375,2025-10-14 13:42:00+05:30,48.12500000000001,2025-10-14 13:42:00+05:30,50.31249999999999,48.12521875,2025-10-14 13:44:00+05:30,43.312696875,TARGET,4.812521875000002,10.000000000000004,360.9391406250001,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-10-15 09:39:00+05:30,76.95,80.7975,84.64500000000001,88.49249999999999,2,2025-10-15 09:41:00+05:30,80.7975,2025-10-15 09:50:00+05:30,84.64500000000001,,,82.72125,2025-10-15 10:09:00+05:30,74.449125,TARGET,8.272125000000003,10.000000000000004,620.4093750000002,75,CLOSED
NIFTY,CE,25250.0,WEEK,1,2025-10-15 10:13:00+05:30,142.85,149.9925,157.13500000000002,164.27749999999997,3,2025-10-15 10:15:00+05:30,149.9925,2025-10-15 10:21:00+05:30,157.13500000000002,2025-10-15 10:22:00+05:30,164.27749999999997,157.13571425,2025-10-15 10:53:00+05:30,188.5628571,STOP_LOSS,-31.427142849999996,-19.999999999999996,-2357.0357137499996,75,CLOSED
NIFTY,CE,25300.0,WEEK,1,2025-10-15 11:00:00+05:30,159.6,167.58,175.56,183.54,1,2025-10-15 11:29:00+05:30,167.58,,,,,167.58,2025-10-15 11:47:00+05:30,150.822,TARGET,16.75800000000001,10.000000000000005,1256.8500000000008,75,CLOSED
NIFTY,CE,25300.0,WEEK,1,2025-10-15 12:34:00+05:30,153.75,161.4375,169.125,176.8125,3,2025-10-15 12:45:00+05:30,161.4375,2025-10-15 13:01:00+05:30,169.125,2025-10-15 13:17:00+05:30,176.8125,169.12576875,2025-10-15 14:05:00+05:30,152.213191875,TARGET,16.912576874999985,9.999999999999993,1268.443265624999,75,CLOSED
NIFTY,CE,25450.0,WEEK,1,2025-10-16 09:53:00+05:30,117.7,123.58500000000001,129.47000000000003,135.355,2,2025-10-16 10:32:00+05:30,123.58500000000001,2025-10-16 11:00:00+05:30,129.47000000000003,,,126.5275,2025-10-16 11:43:00+05:30,113.87475,TARGET,12.652749999999997,9.999999999999998,948.9562499999998,75,CLOSED
NIFTY,CE,25500.0,WEEK,1,2025-10-16 12:17:00+05:30,98.95,103.89750000000001,108.84500000000001,113.79249999999999,3,2025-10-16 12:21:00+05:30,103.89750000000001,2025-10-16 12:25:00+05:30,108.84500000000001,2025-10-16 12:26:00+05:30,113.79249999999999,108.84549475,2025-10-16 12:54:00+05:30,130.6145937,STOP_LOSS,-21.76909895,-20.0,-1632.68242125,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-10-16 14:07:00+05:30,127.6,133.98,140.36,146.73999999999998,1,2025-10-16 14:11:00+05:30,133.98,,,,,133.98,2025-10-16 14:16:00+05:30,120.582,TARGET,13.397999999999996,9.999999999999998,1004.8499999999997,75,CLOSED
NIFTY,PE,25550.0,WEEK,1,2025-10-17 09:50:00+05:30,72.9,76.54500000000002,80.19000000000001,83.835,1,2025-10-17 09:50:00+05:30,76.54500000000002,,,,,76.54500000000002,2025-10-17 09:52:00+05:30,68.89050000000002,TARGET,7.654499999999999,9.999999999999996,574.0874999999999,75,CLOSED
NIFTY,CE,25600.0,WEEK,1,2025-10-17 10:03:00+05:30,108.9,114.34500000000001,119.79000000000002,125.235,3,2025-10-17 10:05:00+05:30,114.34500000000001,2025-10-17 10:06:00+05:30,119.79000000000002,2025-10-17 10:06:00+05:30,125.235,119.79054450000001,2025-10-17 10:11:00+05:30,143.7486534,STOP_LOSS,-23.958108899999985,-19.999999999999986,-1796.858167499999,75,CLOSED
NIFTY,CE,25700.0,WEEK,1,2025-10-17 10:34:00+05:30,101.15,106.20750000000001,111.26500000000001,116.32249999999999,3,2025-10-17 10:52:00+05:30,106.20750000000001,2025-10-17 10:53:00+05:30,111.26500000000001,2025-10-17 10:55:00+05:30,116.32249999999999,111.26550575000002,2025-10-17 11:00:00+05:30,133.5186069,STOP_LOSS,-22.253101149999992,-19.99999999999999,-1668.9825862499995,75,CLOSED
NIFTY,PE,25750.0,WEEK,1,2025-10-17 11:45:00+05:30,82.5,86.625,90.75000000000001,94.87499999999999,2,2025-10-17 11:46:00+05:30,86.625,2025-10-17 11:52:00+05:30,90.75000000000001,,,88.68750000000001,2025-10-17 11:58:00+05:30,79.81875000000001,TARGET,8.868750000000006,10.000000000000005,665.1562500000005,75,CLOSED
NIFTY,PE,25750.0,WEEK,1,2025-10-17 12:40:00+05:30,77.6,81.48,85.36,89.23999999999998,3,2025-10-17 12:41:00+05:30,81.48,2025-10-17 12:45:00+05:30,85.36,2025-10-17 12:47:00+05:30,89.23999999999998,85.360388,2025-10-17 12:50:00+05:30,102.4324656,STOP_LOSS,-17.0720776,-20.0,-1280.40582,75,CLOSED
NIFTY,PE,25700.0,WEEK,1,2025-10-17 12:57:00+05:30,88.45,92.8725,97.29500000000002,101.7175,1,2025-10-17 12:57:00+05:30,92.8725,,,,,92.8725,2025-10-17 12:59:00+05:30,83.58525,TARGET,9.28725,10.0,696.54375,75,CLOSED
NIFTY,PE,25650.0,WEEK,1,2025-10-17 13:34:00+05:30,89.65,94.13250000000001,98.61500000000001,103.0975,3,2025-10-17 13:35:00+05:30,94.13250000000001,2025-10-17 13:35:00+05:30,98.61500000000001,2025-10-17 13:35:00+05:30,103.0975,98.61544825000001,2025-10-17 13:35:00+05:30,88.75390342500002,TARGET,9.861544824999996,9.999999999999993,739.6158618749997,75,CLOSED
NIFTY,PE,25800.0,WEEK,1,2025-10-20 09:46:00+05:30,62.75,65.8875,69.025,72.1625,3,2025-10-20 09:46:00+05:30,65.8875,2025-10-20 09:46:00+05:30,69.025,2025-10-20 09:46:00+05:30,72.1625,69.02531375000001,2025-10-20 09:46:00+05:30,62.12278237500001,TARGET,6.902531375000002,10.000000000000002,517.6898531250001,75,CLOSED
NIFTY,CE,25850.0,WEEK,1,2025-10-20 10:15:00+05:30,70.55,74.0775,77.605,81.1325,3,2025-10-20 10:46:00+05:30,74.0775,2025-10-20 10:46:00+05:30,77.605,2025-10-20 10:46:00+05:30,81.1325,77.60535275000001,2025-10-20 10:46:00+05:30,69.84481747500001,TARGET,7.760535274999995,9.999999999999993,582.0401456249997,75,CLOSED
NIFTY,CE,25900.0,WEEK,1,2025-10-21 13:45:00+05:30,170.75,179.2875,187.82500000000002,196.36249999999998,3,2025-10-21 13:45:00+05:30,179.2875,2025-10-21 13:45:00+05:30,187.82500000000002,2025-10-21 13:45:00+05:30,196.36249999999998,187.82585375000002,2025-10-21 13:45:00+05:30,169.04326837500003,TARGET,18.782585374999996,9.999999999999996,1408.6939031249997,75,CLOSED
NIFTY,PE,25900.0,WEEK,1,2025-10-21 14:26:00+05:30,126.05,132.3525,138.655,144.95749999999998,3,2025-10-21 14:29:00+05:30,132.3525,2025-10-21 14:29:00+05:30,138.655,2025-10-21 14:29:00+05:30,144.95749999999998,138.65563025,2025-10-21 14:30:00+05:30,130.4,EOD,8.255630249999996,5.954053387601255,619.1722687499997,75,CLOSED
NIFTY,CE,26050.0,WEEK,1,2025-10-23 09:31:00+05:30,182.6,191.73,200.86,209.98999999999998,2,2025-10-23 09:32:00+05:30,191.73,2025-10-23 09:36:00+05:30,200.86,,,196.29500000000002,2025-10-23 09:52:00+05:30,176.6655,TARGET,19.629500000000007,10.000000000000004,1472.2125000000005,75,CLOSED
NIFTY,PE,26050.0,WEEK,1,2025-10-23 09:52:00+05:30,94.55,99.2775,104.00500000000001,108.73249999999999,3,2025-10-23 13:57:00+05:30,99.2775,2025-10-23 13:58:00+05:30,104.00500000000001,2025-10-23 13:59:00+05:30,108.73249999999999,104.00547275000001,2025-10-23 14:11:00+05:30,124.80656730000001,STOP_LOSS,-20.801094550000002,-20.0,-1560.08209125,75,CLOSED
NIFTY,CE,25900.0,WEEK,1,2025-10-24 09:33:00+05:30,136.75,143.5875,150.425,157.2625,3,2025-10-24 09:37:00+05:30,143.5875,2025-10-24 09:37:00+05:30,150.425,2025-10-24 09:39:00+05:30,157.2625,150.42568375000002,2025-10-24 09:50:00+05:30,135.38311537500002,TARGET,15.042568375000002,10.0,1128.192628125,75,CLOSED
NIFTY,PE,25850.0,WEEK,1,2025-10-24 10:17:00+05:30,79.6,83.58,87.56,91.53999999999999,3,2025-10-24 10:18:00+05:30,83.58,2025-10-24 10:18:00+05:30,87.56,2025-10-24 10:19:00+05:30,91.53999999999999,87.560398,2025-10-24 10:40:00+05:30,105.0724776,STOP_LOSS,-17.512079599999993,-19.99999999999999,-1313.4059699999993,75,CLOSED
NIFTY,CE,25800.0,WEEK,1,2025-10-24 11:36:00+05:30,146.9,154.245,161.59000000000003,168.935,3,2025-10-24 11:44:00+05:30,154.245,2025-10-24 12:11:00+05:30,161.59000000000003,2025-10-24 12:24:00+05:30,168.935,161.5907345,2025-10-24 12:42:00+05:30,145.43166105,TARGET,16.159073449999994,9.999999999999996,1211.9305087499995,75,CLOSED
NIFTY,PE,25850.0,WEEK,1,2025-10-24 12:38:00+05:30,76.95,80.7975,84.64500000000001,88.49249999999999,3,2025-10-24 12:40:00+05:30,80.7975,2025-10-24 12:42:00+05:30,84.64500000000001,2025-10-24 12:51:00+05:30,88.49249999999999,84.64538474999999,2025-10-24 12:55:00+05:30,101.57446169999999,STOP_LOSS,-16.929076949999995,-19.999999999999996,-1269.6807712499997,75,CLOSED
NIFTY,PE,25800.0,WEEK,1,2025-10-24 12:57:00+05:30,72.55,76.1775,79.805,83.43249999999999,3,2025-10-24 12:57:00+05:30,76.1775,2025-10-24 13:23:00+05:30,79.805,2025-10-24 13:24:00+05:30,83.43249999999999,79.80536275,2025-10-24 13:29:00+05:30,95.7664353,STOP_LOSS,-15.961072549999997,-19.999999999999996,-1197.0804412499997,75,CLOSED
NIFTY,PE,25750.0,WEEK,1,2025-10-24 13:50:00+05:30,106.75,112.0875,117.42500000000001,122.76249999999999,1,2025-10-24 13:50:00+05:30,112.0875,,,,,112.0875,2025-10-24 13:53:00+05:30,100.87875000000001,TARGET,11.208749999999995,9.999999999999995,840.6562499999997,75,CLOSED
NIFTY,CE,25750.0,WEEK,1,2025-10-24 14:06:00+05:30,111.9,117.495,123.09000000000002,128.685,2,2025-10-24 14:12:00+05:30,117.495,2025-10-24 14:27:00+05:30,123.09000000000002,,,120.29250000000002,2025-10-24 14:30:00+05:30,120.0,EOD,0.2925000000000182,0.24315730407134126,21.937500000001364,75,CLOSED
NIFTY,CE,25950.0,WEEK,1,2025-10-27 10:09:00+05:30,138.05,144.95250000000001,151.85500000000002,158.7575,1,2025-10-27 10:10:00+05:30,144.95250000000001,,,,,144.95250000000001,2025-10-27 10:32:00+05:30,130.45725000000002,TARGET,14.495249999999999,9.999999999999998,1087.14375,75,CLOSED
NIFTY,CE,26000.0,WEEK,1,2025-10-27 11:58:00+05:30,103.65,108.83250000000001,114.01500000000001,119.19749999999999,2,2025-10-27 11:59:00+05:30,108.83250000000001,2025-10-27 11:59:00+05:30,114.01500000000001,,,111.42375000000001,2025-10-27 12:28:00+05:30,100.28137500000001,TARGET,11.142375000000001,10.0,835.6781250000001,75,CLOSED
NIFTY,PE,25950.0,WEEK,1,2025-10-27 11:45:00+05:30,61.5,64.575,67.65,70.725,3,2025-10-27 13:18:00+05:30,64.575,2025-10-27 13:21:00+05:30,67.65,2025-10-27 13:21:00+05:30,70.725,67.6503075,2025-10-27 13:24:00+05:30,60.885276749999996,TARGET,6.765030750000001,10.000000000000002,507.37730625000006,75,CLOSED
NIFTY,CE,25950.0,WEEK,1,2025-10-27 13:50:00+05:30,104.4,109.62,114.84000000000002,120.06,2,2025-10-27 14:24:00+05:30,109.62,2025-10-27 14:29:00+05:30,114.84000000000002,,,112.23,2025-10-27 14:30:00+05:30,117.9,EOD,-5.670000000000002,-5.052125100240579,-425.2500000000001,75,CLOSED
NIFTY,CE,26000.0,WEEK,1,2025-10-28 09:33:00+05:30,96.7,101.53500000000001,106.37000000000002,111.205,2,2025-10-28 09:33:00+05:30,101.53500000000001,2025-10-28 09:33:00+05:30,106.37000000000002,,,103.95250000000001,2025-10-28 09:33:00+05:30,93.55725000000001,TARGET,10.395250000000004,10.000000000000004,779.6437500000003,75,CLOSED
NIFTY,CE,26050.0,WEEK,1,2025-10-28 09:38:00+05:30,71.3,74.865,78.43,81.99499999999999,1,2025-10-28 09:42:00+05:30,74.865,,,,,74.865,2025-10-28 09:43:00+05:30,67.3785,TARGET,7.486499999999992,9.999999999999991,561.4874999999994,75,CLOSED
NIFTY,PE,26000.0,WEEK,1,2025-10-28 09:52:00+05:30,59.85,62.8425,65.83500000000001,68.8275,3,2025-10-28 09:53:00+05:30,62.8425,2025-10-28 09:53:00+05:30,65.83500000000001,2025-10-28 09:53:00+05:30,68.8275,65.83529925,2025-10-28 10:01:00+05:30,79.0023591,STOP_LOSS,-13.167059850000001,-20.0,-987.52948875,75,CLOSED
NIFTY,PE,25850.0,WEEK,1,2025-10-28 10:39:00+05:30,48.85,51.292500000000004,53.73500000000001,56.177499999999995,1,2025-10-28 10:39:00+05:30,51.292500000000004,,,,,51.292500000000004,2025-10-28 10:41:00+05:30,46.163250000000005,TARGET,5.129249999999999,9.999999999999998,384.6937499999999,75,CLOSED
NIFTY,PE,25850.0,WEEK,1,2025-10-28 11:03:00+05:30,53.6,56.28,58.96000000000001,61.63999999999999,1,2025-10-28 11:04:00+05:30,56.28,,,,,56.28,2025-10-28 11:06:00+05:30,50.652,TARGET,5.628,10.0,422.1,75,CLOSED
NIFTY,CE,25900.0,WEEK,1,2025-10-28 11:27:00+05:30,50.0,52.5,55.00000000000001,57.49999999999999,1,2025-10-28 11:27:00+05:30,52.5,,,,,52.5,2025-10-28 11:28:00+05:30,47.25,TARGET,5.25,10.0,393.75,75,CLOSED
NIFTY,CE,25900.0,WEEK,1,2025-10-28 11:29:00+05:30,49.95,52.447500000000005,54.94500000000001,57.442499999999995,2,2025-10-28 11:30:00+05:30,52.447500000000005,2025-10-28 11:30:00+05:30,54.94500000000001,,,53.696250000000006,2025-10-28 11:32:00+05:30,48.32662500000001,TARGET,5.369624999999999,9.999999999999998,402.72187499999995,75,CLOSED
NIFTY,PE,25850.0,WEEK,1,2025-10-28 12:03:00+05:30,44.55,46.777499999999996,49.005,51.232499999999995,3,2025-10-28 12:06:00+05:30,46.777499999999996,2025-10-28 12:06:00+05:30,49.005,2025-10-28 12:06:00+05:30,51.232499999999995,49.005222749999994,2025-10-28 12:06:00+05:30,44.104700474999994,TARGET,4.900522275,10.000000000000002,367.539170625,75,CLOSED
NIFTY,PE,25850.0,WEEK,1,2025-10-28 12:11:00+05:30,51.2,53.760000000000005,56.32000000000001,58.879999999999995,1,2025-10-28 12:11:00+05:30,53.760000000000005,,,,,53.760000000000005,2025-10-28 12:12:00+05:30,48.38400000000001,TARGET,5.375999999999998,9.999999999999995,403.1999999999998,75,CLOSED
NIFTY,CE,25850.0,WEEK,1,2025-10-28 12:20:00+05:30,50.75,53.2875,55.825,58.3625,3,2025-10-28 12:24:00+05:30,53.2875,2025-10-28 12:24:00+05:30,55.825,2025-10-28 12:24:00+05:30,58.3625,55.82525375,2025-10-28 12:31:00+05:30,50.242728375000006,TARGET,5.582525374999996,9.999999999999993,418.68940312499967,75,CLOSED
NIFTY,CE,25900.0,WEEK,1,2025-10-28 12:36:00+05:30,48.05,50.4525,52.855000000000004,55.25749999999999,3,2025-10-28 12:38:00+05:30,50.4525,2025-10-28 12:39:00+05:30,52.855000000000004,2025-10-28 12:41:00+05:30,55.25749999999999,52.855240249999994,2025-10-28 12:42:00+05:30,63.42628829999999,STOP_LOSS,-10.571048049999995,-19.999999999999993,-792.8286037499996,75,CLOSED
NIFTY,CE,25950.0,WEEK,1,2025-10-28 12:51:00+05:30,47.9,50.295,52.690000000000005,55.084999999999994,1,2025-10-28 12:52:00+05:30,50.295,,,,,50.295,2025-10-28 12:55:00+05:30,45.2655,TARGET,5.029499999999999,9.999999999999998,377.2124999999999,75,CLOSED
NIFTY,PE,25900.0,WEEK,1,2025-10-28 13:40:00+05:30,19.45,20.4225,21.395,22.367499999999996,1,2025-10-28 13:40:00+05:30,20.4225,,,,,20.4225,2025-10-28 13:40:00+05:30,18.38025,TARGET,2.0422499999999992,9.999999999999996,153.16874999999993,75,CLOSED
NIFTY,PE,25950.0,WEEK,1,2025-10-29 09:40:00+05:30,113.65,119.33250000000001,125.01500000000001,130.6975,1,2025-10-29 09:48:00+05:30,119.33250000000001,,,,,119.33250000000001,2025-10-29 09:51:00+05:30,107.39925000000001,TARGET,11.933250000000001,10.0,894.9937500000001,75,CLOSED
NIFTY,CE,26000.0,WEEK,1,2025-10-29 10:03:00+05:30,186.85,196.1925,205.535,214.87749999999997,3,2025-10-29 10:11:00+05:30,196.1925,2025-10-29 10:23:00+05:30,205.535,2025-10-29 10:27:00+05:30,214.87749999999997,205.53593425,2025-10-29 12:30:00+05:30,246.64312109999997,STOP_LOSS,-41.10718684999998,-19.99999999999999,-3083.039013749998,75,CLOSED
NIFTY,PE,26050.0,WEEK,1,2025-10-29 13:02:00+05:30,99.35,104.3175,109.285,114.25249999999998,3,2025-10-29 13:59:00+05:30,104.3175,2025-10-29 14:03:00+05:30,109.285,2025-10-29 14:07:00+05:30,114.25249999999998,109.28549674999998,2025-10-29 14:30:00+05:30,104.1,EOD,5.1854967499999844,4.744908431776868,388.91225624999885,75,CLOSED
NIFTY,PE,25950.0,WEEK,1,2025-10-30 09:32:00+05:30,116.05,121.8525,127.655,133.45749999999998,3,2025-10-30 09:34:00+05:30,121.8525,2025-10-30 09:37:00+05:30,127.655,2025-10-30 09:42:00+05:30,133.45749999999998,127.65558024999999,2025-10-30 09:54:00+05:30,153.18669629999997,STOP_LOSS,-25.53111604999998,-19.999999999999986,-1914.8337037499984,75,CLOSED
NIFTY,CE,25950.0,WEEK,1,2025-10-30 10:07:00+05:30,150.25,157.76250000000002,165.275,172.7875,1,2025-10-30 10:14:00+05:30,157.76250000000002,,,,,157.76250000000002,2025-10-30 10:19:00+05:30,141.98625,TARGET,15.776250000000005,10.000000000000002,1183.2187500000005,75,CLOSED
NIFTY,CE,25950.0,WEEK,1,2025-10-30 11:12:00+05:30,145.8,153.09000000000003,160.38000000000002,167.67,2,2025-10-30 11:15:00+05:30,153.09000000000003,2025-10-30 11:23:00+05:30,160.38000000000002,,,156.73500000000004,2025-10-30 11:36:00+05:30,141.06150000000005,TARGET,15.67349999999999,9.999999999999991,1175.5124999999994,75,CLOSED
NIFTY,PE,25950.0,WEEK,1,2025-10-30 11:37:00+05:30,111.05,116.6025,122.155,127.70749999999998,3,2025-10-30 11:44:00+05:30,116.6025,2025-10-30 11:52:00+05:30,122.155,2025-10-30 11:54:00+05:30,127.70749999999998,122.15555524999999,2025-10-30 13:32:00+05:30,146.5866663,STOP_LOSS,-24.43111105,-20.0,-1832.33332875,75,CLOSED
NIFTY,PE,25900.0,WEEK,1,2025-10-31 10:05:00+05:30,90.85,95.3925,99.935,104.47749999999999,3,2025-10-31 10:07:00+05:30,95.3925,2025-10-31 10:08:00+05:30,99.935,2025-10-31 10:15:00+05:30,104.47749999999999,99.93545425,2025-10-31 10:26:00+05:30,119.92254510000001,STOP_LOSS,-19.98709085,-20.0,-1499.03181375,75,CLOSED
